PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC,PWNETWPG,TOTAL_DEBT,LIQUID_ASSETS,HOME_EQUITY,DEBT_TO_INCOME,LIQUIDITY_TO_INCOME,HOME_EQUITY_TO_VALUE,SAVINGS_GAP,CLUSTER
6.0,3.0,2.0,2.0,4.0,39000.0,2.0,2.0,3.0,0.0,13.0,135000.0,0.0,0.0,77500.0,0.0,20500.0,21000.0,26075.0,119000.0,0.0,57500.0,3.051282051282051,0.0,0.42592592592592593,-20500.0,1
2.0,4.0,2.0,1.0,3.0,50375.0,1.0,3.0,1.0,1.0,24.0,0.0,5250.0,50000.0,0.0,0.0,0.0,0.0,110305.0,0.0,55250.0,0.0,0.0,1.096774193548387,,55250.0,1
5.0,4.0,3.0,2.0,4.0,45425.0,2.0,1.0,3.0,0.0,48.0,950000.0,72500.0,100000.0,0.0,0.0,0.0,0.0,3183500.0,0.0,172500.0,950000.0,0.0,3.7974683544303796,1.0,172500.0,1
2.0,4.0,3.0,2.0,3.0,75475.0,9.0,2.0,1.0,2.0,46.0,200000.0,4100.0,25000.0,130000.0,0.0,0.0,0.0,334925.0,130000.0,29100.0,70000.0,1.7224246439218285,0.3855581318317324,0.35,29100.0,1
3.0,3.0,3.0,2.0,2.0,119675.0,3.0,2.0,1.0,2.0,35.0,250000.0,1900.0,87500.0,150000.0,0.0,7000.0,0.0,416900.0,157000.0,89400.0,100000.0,1.3118863588886567,0.7470231878002924,0.4,82400.0,1
3.0,4.0,1.0,2.0,4.0,152650.0,2.0,2.0,1.0,2.0,59.0,600000.0,30000.0,55000.0,330000.0,50000.0,0.0,0.0,373000.0,380000.0,85000.0,270000.0,2.4893547330494594,0.5568293481821159,0.45,85000.0,0
7.0,6.0,2.0,2.0,1.0,23700.0,9.0,1.0,3.0,9.0,11.0,460000.0,20000.0,0.0,0.0,0.0,0.0,0.0,496000.0,0.0,20000.0,460000.0,0.0,0.8438818565400844,1.0,20000.0,1
6.0,3.0,3.0,2.0,1.0,24000.0,1.0,2.0,3.0,0.0,59.0,875000.0,9500.0,0.0,55000.0,0.0,0.0,0.0,836350.0,55000.0,9500.0,820000.0,2.2916666666666665,0.3958333333333333,0.9371428571428572,9500.0,1
6.0,4.0,2.0,2.0,2.0,26200.0,1.0,1.0,3.0,0.0,35.0,625000.0,67500.0,87500.0,0.0,0.0,0.0,0.0,1215000.0,0.0,155000.0,625000.0,0.0,5.916030534351145,1.0,155000.0,1
7.0,4.0,3.0,2.0,3.0,68675.0,2.0,1.0,3.0,0.0,35.0,1250000.0,6000.0,5750.0,0.0,0.0,200.0,0.0,1399050.0,200.0,11750.0,1250000.0,0.0029122679286494356,0.17109574080815435,1.0,11550.0,1
5.0,4.0,3.0,2.0,4.0,111100.0,2.0,2.0,1.0,2.0,24.0,775000.0,5500.0,15000.0,145000.0,0.0,0.0,0.0,1735900.0,145000.0,20500.0,630000.0,1.3051305130513051,0.1845184518451845,0.8129032258064516,20500.0,1
7.0,5.0,2.0,2.0,3.0,47500.0,9.0,1.0,3.0,9.0,59.0,130000.0,50000.0,0.0,0.0,0.0,0.0,250000.0,1706000.0,250000.0,50000.0,130000.0,5.2631578947368425,1.0526315789473684,1.0,50000.0,0
5.0,4.0,3.0,1.0,4.0,119300.0,2.0,1.0,1.0,1.0,24.0,975000.0,45000.0,175000.0,0.0,0.0,20000.0,9500.0,2618500.0,29500.0,220000.0,975000.0,0.24727577535624476,1.8440905280804694,1.0,200000.0,1
5.0,4.0,2.0,2.0,4.0,111850.0,4.0,3.0,1.0,2.0,35.0,0.0,2000.0,0.0,0.0,0.0,0.0,100000.0,762000.0,100000.0,2000.0,0.0,0.894054537326777,0.017881090746535537,,2000.0,1
6.0,3.0,3.0,2.0,2.0,53775.0,1.0,3.0,1.0,1.0,35.0,0.0,8000.0,0.0,0.0,0.0,12000.0,0.0,36050.0,12000.0,8000.0,0.0,0.22315202231520223,0.1487680148768015,,-4000.0,1
6.0,4.0,3.0,2.0,4.0,167900.0,2.0,1.0,2.0,0.0,35.0,1500000.0,10000.0,0.0,0.0,0.0,0.0,0.0,4140000.0,0.0,10000.0,1500000.0,0.0,0.05955926146515783,1.0,10000.0,1
6.0,6.0,3.0,2.0,2.0,25000.0,1.0,2.0,6.0,0.0,13.0,125000.0,70000.0,5000.0,52500.0,0.0,0.0,6250.0,231250.0,58750.0,75000.0,72500.0,2.35,3.0,0.58,75000.0,1
5.0,3.0,2.0,2.0,2.0,35625.0,2.0,1.0,1.0,9.0,11.0,210000.0,650000.0,0.0,0.0,0.0,6000.0,39000.0,976500.0,45000.0,650000.0,210000.0,1.263157894736842,18.24561403508772,1.0,644000.0,1
6.0,4.0,2.0,2.0,2.0,49700.0,2.0,1.0,3.0,0.0,35.0,975000.0,15000.0,44000.0,0.0,0.0,0.0,75000.0,1153750.0,75000.0,59000.0,975000.0,1.5090543259557343,1.187122736418511,1.0,59000.0,1
6.0,4.0,3.0,2.0,4.0,198300.0,2.0,1.0,3.0,1.0,47.0,625000.0,52500.0,95000.0,0.0,0.0,0.0,0.0,4092500.0,0.0,147500.0,625000.0,0.0,0.7438224911749874,1.0,147500.0,1
6.0,4.0,3.0,2.0,1.0,112350.0,2.0,1.0,3.0,2.0,35.0,750000.0,57500.0,185000.0,0.0,0.0,0.0,0.0,1237500.0,0.0,242500.0,750000.0,0.0,2.1584334668446816,1.0,242500.0,1
6.0,4.0,3.0,2.0,1.0,87400.0,2.0,1.0,1.0,2.0,10.0,145000.0,1000.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.0,1000.0,145000.0,0.0,0.011441647597254004,1.0,1000.0,1
6.0,4.0,2.0,2.0,3.0,61700.0,1.0,1.0,3.0,0.0,47.0,350000.0,5250.0,87500.0,0.0,0.0,0.0,0.0,1165750.0,0.0,92750.0,350000.0,0.0,1.5032414910858996,1.0,92750.0,1
5.0,6.0,3.0,2.0,1.0,17500.0,1.0,3.0,3.0,0.0,59.0,0.0,1150.0,0.0,0.0,0.0,0.0,0.0,276150.0,0.0,1150.0,0.0,0.0,0.06571428571428571,,1150.0,1
5.0,2.0,2.0,2.0,4.0,127000.0,4.0,2.0,1.0,2.0,35.0,1000000.0,1500.0,0.0,230000.0,0.0,34000.0,31000.0,1189500.0,295000.0,1500.0,770000.0,2.322834645669291,0.011811023622047244,0.77,-32500.0,0
4.0,4.0,2.0,2.0,2.0,157375.0,2.0,2.0,1.0,2.0,35.0,1700000.0,10000.0,5250.0,500000.0,7250.0,12000.0,230000.0,995500.0,749250.0,15250.0,1200000.0,4.760921366163622,0.09690230341540905,0.7058823529411765,3250.0,0
4.0,4.0,3.0,2.0,4.0,167325.0,3.0,3.0,1.0,2.0,59.0,0.0,700000.0,280000.0,0.0,0.0,0.0,0.0,2007000.0,0.0,980000.0,0.0,0.0,5.856865381742119,,980000.0,1
4.0,4.0,2.0,2.0,4.0,169700.0,3.0,2.0,1.0,3.0,47.0,575000.0,7750.0,15500.0,190000.0,0.0,0.0,0.0,971250.0,190000.0,23250.0,385000.0,1.1196228638774308,0.13700648202710666,0.6695652173913044,23250.0,1
5.0,4.0,3.0,2.0,3.0,184000.0,2.0,2.0,2.0,2.0,59.0,340000.0,1000.0,25000.0,100000.0,0.0,0.0,39000.0,659500.0,139000.0,26000.0,240000.0,0.7554347826086957,0.14130434782608695,0.7058823529411765,26000.0,1
4.0,3.0,2.0,2.0,4.0,110775.0,3.0,2.0,1.0,1.0,35.0,900000.0,5250.0,20000.0,625000.0,0.0,4000.0,0.0,684000.0,629000.0,25250.0,275000.0,5.6781764838636875,0.2279395170390431,0.3055555555555556,21250.0,0
6.0,4.0,3.0,2.0,4.0,78425.0,2.0,1.0,2.0,1.0,35.0,1550000.0,3900.0,4750.0,0.0,0.0,1350.0,0.0,2198050.0,1350.0,8650.0,1550000.0,0.01721389862926363,0.11029646158750399,1.0,7300.0,1
5.0,3.0,2.0,2.0,2.0,39125.0,1.0,3.0,1.0,1.0,13.0,0.0,6500.0,0.0,0.0,0.0,23000.0,0.0,349350.0,23000.0,6500.0,0.0,0.5878594249201278,0.16613418530351437,,-16500.0,1
6.0,4.0,3.0,2.0,2.0,84050.0,1.0,1.0,3.0,0.0,47.0,155000.0,11000.0,190000.0,0.0,0.0,300.0,0.0,1132500.0,300.0,201000.0,155000.0,0.003569303985722784,2.391433670434265,1.0,200700.0,1
4.0,3.0,3.0,2.0,3.0,269000.0,3.0,2.0,1.0,3.0,59.0,490000.0,4100.0,4600.0,390000.0,9000.0,30000.0,30000.0,103700.0,459000.0,8700.0,100000.0,1.7063197026022305,0.03234200743494424,0.20408163265306123,-21300.0,0
5.0,4.0,2.0,2.0,4.0,154075.0,3.0,1.0,1.0,1.0,35.0,1050000.0,2600.0,19000.0,0.0,0.0,0.0,0.0,3419600.0,0.0,21600.0,1050000.0,0.0,0.14019146519552167,1.0,21600.0,1
2.0,4.0,3.0,2.0,4.0,55950.0,1.0,3.0,1.0,1.0,24.0,0.0,46000.0,3100.0,0.0,0.0,0.0,0.0,77600.0,0.0,49100.0,0.0,0.0,0.8775692582663092,,49100.0,1
7.0,4.0,3.0,2.0,4.0,109700.0,2.0,1.0,3.0,2.0,24.0,1300000.0,31000.0,200000.0,0.0,0.0,0.0,0.0,2408750.0,0.0,231000.0,1300000.0,0.0,2.105742935278031,1.0,231000.0,1
3.0,4.0,2.0,1.0,4.0,66825.0,2.0,3.0,1.0,1.0,59.0,0.0,70000.0,24000.0,0.0,0.0,0.0,0.0,663500.0,0.0,94000.0,0.0,0.0,1.4066591844369623,,94000.0,1
5.0,4.0,2.0,2.0,3.0,77800.0,2.0,3.0,1.0,1.0,35.0,0.0,1100.0,1100.0,0.0,0.0,1400.0,0.0,1025830.0,1400.0,2200.0,0.0,0.017994858611825194,0.028277634961439587,,800.0,1
4.0,4.0,1.0,2.0,4.0,133050.0,3.0,2.0,1.0,2.0,46.0,480000.0,35000.0,0.0,220000.0,0.0,0.0,0.0,737525.0,220000.0,35000.0,260000.0,1.6535137166478768,0.26305900037579855,0.5416666666666666,35000.0,1
7.0,4.0,2.0,2.0,1.0,59125.0,2.0,1.0,3.0,0.0,35.0,925000.0,28000.0,80000.0,0.0,0.0,0.0,0.0,1972500.0,0.0,108000.0,925000.0,0.0,1.8266384778012685,1.0,108000.0,1
5.0,4.0,3.0,2.0,3.0,62300.0,2.0,2.0,1.0,1.0,35.0,195000.0,5250.0,100000.0,12500.0,0.0,0.0,0.0,523100.0,12500.0,105250.0,182500.0,0.20064205457463885,1.689406099518459,0.9358974358974359,105250.0,1
6.0,4.0,3.0,2.0,4.0,122100.0,2.0,1.0,3.0,1.0,24.0,380000.0,300000.0,29000.0,0.0,0.0,0.0,0.0,2811375.0,0.0,329000.0,380000.0,0.0,2.6945126945126945,1.0,329000.0,1
6.0,1.0,2.0,2.0,3.0,25850.0,1.0,1.0,3.0,0.0,59.0,525000.0,2000.0,7750.0,0.0,0.0,0.0,0.0,582250.0,0.0,9750.0,525000.0,0.0,0.3771760154738878,1.0,9750.0,1
7.0,4.0,3.0,2.0,2.0,29750.0,1.0,3.0,3.0,0.0,11.0,0.0,2500.0,2600.0,0.0,0.0,1600.0,0.0,4500.0,1600.0,5100.0,0.0,0.05378151260504202,0.17142857142857143,,3500.0,1
6.0,4.0,3.0,2.0,4.0,88800.0,2.0,1.0,2.0,1.0,24.0,550000.0,2100.0,52500.0,0.0,0.0,0.0,460000.0,1056100.0,460000.0,54600.0,550000.0,5.18018018018018,0.6148648648648649,1.0,54600.0,0
3.0,4.0,3.0,2.0,2.0,91800.0,9.0,2.0,1.0,9.0,46.0,260000.0,18000.0,0.0,125000.0,0.0,0.0,0.0,9063500.0,125000.0,18000.0,135000.0,1.3616557734204793,0.19607843137254902,0.5192307692307693,18000.0,1
6.0,4.0,3.0,2.0,2.0,75775.0,2.0,3.0,3.0,0.0,24.0,0.0,21000.0,36000.0,0.0,0.0,0.0,0.0,457500.0,0.0,57000.0,0.0,0.0,0.7522269877928076,,57000.0,1
6.0,4.0,3.0,2.0,4.0,35000.0,2.0,3.0,3.0,0.0,35.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0,47000.0,0.0,38000.0,0.0,0.0,1.0857142857142856,,38000.0,1
2.0,6.0,2.0,2.0,2.0,34275.0,2.0,3.0,1.0,2.0,47.0,0.0,10.0,0.0,0.0,0.0,1200.0,0.0,5460.0,1200.0,10.0,0.0,0.0350109409190372,0.00029175784099197665,,-1190.0,1
5.0,4.0,2.0,2.0,4.0,50650.0,2.0,2.0,3.0,1.0,12.0,675000.0,80.0,0.0,270000.0,0.0,0.0,0.0,2572330.0,270000.0,80.0,405000.0,5.330700888450148,0.0015794669299111549,0.6,80.0,0
7.0,4.0,3.0,2.0,1.0,33825.0,1.0,3.0,3.0,0.0,46.0,0.0,10000.0,48000.0,0.0,0.0,0.0,0.0,243000.0,0.0,58000.0,0.0,0.0,1.7147080561714707,,58000.0,1
5.0,3.0,3.0,2.0,4.0,114800.0,9.0,2.0,1.0,9.0,11.0,1000000.0,800.0,0.0,210000.0,0.0,31000.0,0.0,2115800.0,241000.0,800.0,790000.0,2.0993031358885017,0.006968641114982578,0.79,-30200.0,0
5.0,4.0,3.0,2.0,3.0,80125.0,1.0,1.0,1.0,1.0,47.0,240000.0,18500.0,5000.0,0.0,0.0,0.0,0.0,934500.0,0.0,23500.0,240000.0,0.0,0.29329173166926675,1.0,23500.0,1
3.0,4.0,3.0,2.0,4.0,78300.0,2.0,3.0,2.0,2.0,24.0,0.0,34000.0,50000.0,0.0,33000.0,0.0,0.0,220000.0,33000.0,84000.0,0.0,0.421455938697318,1.0727969348659003,,84000.0,1
5.0,4.0,3.0,2.0,1.0,75225.0,1.0,2.0,1.0,1.0,47.0,155000.0,3500.0,0.0,160000.0,0.0,0.0,0.0,121000.0,160000.0,3500.0,-5000.0,2.1269524759056164,0.04652708541043536,-0.03225806451612903,3500.0,1
4.0,4.0,3.0,2.0,4.0,367425.0,3.0,2.0,2.0,3.0,35.0,1250000.0,20000.0,180000.0,105000.0,0.0,0.0,0.0,3562500.0,105000.0,200000.0,1145000.0,0.2857726066544193,0.5443287745798462,0.916,200000.0,1
6.0,4.0,3.0,2.0,3.0,25600.0,1.0,3.0,3.0,0.0,35.0,0.0,650.0,1250.0,0.0,0.0,4400.0,0.0,53500.0,4400.0,1900.0,0.0,0.171875,0.07421875,,-2500.0,1
6.0,3.0,3.0,2.0,2.0,59325.0,1.0,2.0,2.0,1.0,35.0,825000.0,5000.0,0.0,125000.0,0.0,5750.0,0.0,1233250.0,130750.0,5000.0,700000.0,2.2039612305099032,0.08428150021070376,0.8484848484848485,-750.0,1
3.0,4.0,3.0,2.0,3.0,92425.0,3.0,2.0,1.0,2.0,24.0,145000.0,1050.0,0.0,110000.0,0.0,0.0,0.0,137800.0,110000.0,1050.0,35000.0,1.190154179064106,0.011360562618339193,0.2413793103448276,1050.0,1
3.0,3.0,1.0,2.0,4.0,136400.0,1.0,2.0,1.0,1.0,48.0,480000.0,9500.0,0.0,210000.0,9500.0,18000.0,0.0,276000.0,237500.0,9500.0,270000.0,1.7412023460410557,0.06964809384164222,0.5625,-8500.0,0
6.0,4.0,1.0,2.0,4.0,196400.0,1.0,1.0,3.0,1.0,59.0,2100000.0,21000.0,0.0,0.0,0.0,0.0,0.0,3301000.0,0.0,21000.0,2100000.0,0.0,0.10692464358452139,1.0,21000.0,1
2.0,4.0,3.0,2.0,4.0,146825.0,2.0,2.0,1.0,2.0,24.0,600000.0,5750.0,45000.0,160000.0,0.0,0.0,28000.0,900750.0,188000.0,50750.0,440000.0,1.2804358930699813,0.3456495828367104,0.7333333333333333,50750.0,1
6.0,4.0,1.0,2.0,1.0,48200.0,2.0,1.0,3.0,0.0,35.0,1000000.0,100000.0,31000.0,0.0,0.0,0.0,0.0,2302600.0,0.0,131000.0,1000000.0,0.0,2.7178423236514524,1.0,131000.0,1
6.0,4.0,3.0,2.0,4.0,129050.0,4.0,1.0,3.0,2.0,35.0,2000000.0,4100.0,25000.0,0.0,0.0,0.0,16000.0,2754100.0,16000.0,29100.0,2000000.0,0.1239829523440527,0.22549399457574584,1.0,29100.0,1
5.0,3.0,3.0,2.0,2.0,28450.0,9.0,3.0,1.0,1.0,11.0,0.0,3000.0,15500.0,0.0,0.0,0.0,0.0,1830500.0,0.0,18500.0,0.0,0.0,0.6502636203866432,,18500.0,1
6.0,4.0,3.0,2.0,1.0,25900.0,1.0,1.0,3.0,0.0,24.0,155000.0,39000.0,0.0,0.0,0.0,0.0,0.0,315500.0,0.0,39000.0,155000.0,0.0,1.505791505791506,1.0,39000.0,1
3.0,3.0,2.0,2.0,4.0,51625.0,2.0,1.0,1.0,2.0,47.0,430000.0,2000.0,5.0,0.0,0.0,0.0,0.0,2067505.0,0.0,2005.0,430000.0,0.0,0.03883777239709443,1.0,2005.0,1
7.0,4.0,3.0,2.0,2.0,115375.0,2.0,1.0,3.0,0.0,46.0,290000.0,44000.0,90000.0,0.0,0.0,0.0,0.0,2084500.0,0.0,134000.0,290000.0,0.0,1.161430119176598,1.0,134000.0,1
4.0,4.0,2.0,2.0,4.0,99050.0,9.0,2.0,1.0,2.0,24.0,190000.0,50.0,100.0,65000.0,0.0,0.0,0.0,9599150.0,65000.0,150.0,125000.0,0.6562342251388188,0.001514386673397274,0.6578947368421053,150.0,1
3.0,4.0,2.0,2.0,3.0,32825.0,1.0,3.0,1.0,1.0,24.0,0.0,6750.0,3500.0,0.0,0.0,0.0,0.0,1325250.0,0.0,10250.0,0.0,0.0,0.31226199543031224,,10250.0,1
3.0,3.0,3.0,2.0,3.0,59425.0,3.0,2.0,2.0,2.0,35.0,450000.0,2400.0,0.0,165000.0,11500.0,8250.0,0.0,532650.0,184750.0,2400.0,285000.0,3.1089608750525874,0.040387042490534285,0.6333333333333333,-5850.0,0
3.0,3.0,3.0,2.0,2.0,94175.0,3.0,2.0,1.0,2.0,47.0,145000.0,1000.0,0.0,80000.0,0.0,5500.0,29000.0,131800.0,114500.0,1000.0,65000.0,1.215821608707194,0.010618529333687284,0.4482758620689655,-4500.0,1
7.0,4.0,1.0,2.0,4.0,27000.0,1.0,3.0,3.0,0.0,35.0,0.0,17500.0,0.0,0.0,0.0,0.0,0.0,23250.0,0.0,17500.0,0.0,0.0,0.6481481481481481,,17500.0,1
4.0,3.0,3.0,2.0,3.0,153975.0,3.0,2.0,1.0,3.0,47.0,410000.0,160000.0,17000.0,72500.0,0.0,21000.0,0.0,2401000.0,93500.0,177000.0,337500.0,0.607241435297938,1.1495372625426206,0.823170731707317,156000.0,1
6.0,4.0,3.0,2.0,4.0,127925.0,1.0,1.0,1.0,1.0,24.0,92500.0,5000.0,75000.0,0.0,0.0,0.0,0.0,895000.0,0.0,80000.0,92500.0,0.0,0.6253664256400234,1.0,80000.0,1
4.0,2.0,2.0,2.0,3.0,44500.0,3.0,2.0,1.0,1.0,13.0,260000.0,2100.0,30.0,125000.0,0.0,31000.0,21000.0,175930.0,177000.0,2130.0,135000.0,3.9775280898876404,0.04786516853932584,0.5192307692307693,-28870.0,0
5.0,4.0,3.0,2.0,4.0,80625.0,4.0,1.0,3.0,2.0,35.0,2500000.0,18000.0,240000.0,0.0,0.0,0.0,0.0,6438000.0,0.0,258000.0,2500000.0,0.0,3.2,1.0,258000.0,1
6.0,4.0,2.0,2.0,3.0,65850.0,2.0,1.0,3.0,1.0,35.0,1250000.0,11000.0,20000.0,0.0,0.0,80.0,0.0,1978870.0,80.0,31000.0,1250000.0,0.0012148823082763858,0.47076689445709946,1.0,30920.0,1
4.0,4.0,1.0,2.0,4.0,200475.0,3.0,2.0,1.0,2.0,35.0,950000.0,20000.0,50000.0,145000.0,0.0,0.0,0.0,1400500.0,145000.0,70000.0,805000.0,0.7232822047636862,0.3491707195410899,0.8473684210526315,70000.0,1
5.0,6.0,3.0,2.0,2.0,68525.0,4.0,3.0,1.0,2.0,47.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,22775.0,11000.0,0.0,0.0,0.16052535570959503,0.0,,0.0,1
4.0,4.0,3.0,2.0,2.0,68850.0,3.0,3.0,1.0,1.0,35.0,0.0,26000.0,0.0,0.0,0.0,0.0,0.0,35500.0,0.0,26000.0,0.0,0.0,0.3776325344952796,,26000.0,1
5.0,3.0,3.0,2.0,4.0,385700.0,4.0,2.0,1.0,3.0,24.0,1550000.0,9500.0,10500.0,3800.0,0.0,20000.0,9500.0,2046700.0,33300.0,20000.0,1546200.0,0.08633653098262899,0.05185377236193933,0.9975483870967742,0.0,1
6.0,3.0,3.0,2.0,4.0,38475.0,2.0,2.0,3.0,0.0,35.0,1300000.0,5500.0,0.0,430000.0,0.0,15000.0,145000.0,1929500.0,590000.0,5500.0,870000.0,15.334632878492528,0.142949967511371,0.6692307692307692,-9500.0,0
2.0,4.0,1.0,2.0,2.0,76425.0,1.0,2.0,1.0,1.0,24.0,310000.0,9500.0,0.0,135000.0,0.0,0.0,0.0,407500.0,135000.0,9500.0,175000.0,1.7664376840039253,0.1243048740595355,0.5645161290322581,9500.0,1
7.0,4.0,2.0,2.0,9.0,56850.0,1.0,1.0,3.0,0.0,46.0,400000.0,14500.0,105000.0,0.0,0.0,0.0,0.0,1602500.0,0.0,119500.0,400000.0,0.0,2.1020228671943713,1.0,119500.0,1
6.0,4.0,3.0,2.0,4.0,118450.0,2.0,1.0,1.0,2.0,47.0,650000.0,6250.0,15000.0,0.0,0.0,2500.0,0.0,803500.0,2500.0,21250.0,650000.0,0.021105951878429716,0.1794005909666526,1.0,18750.0,1
3.0,2.0,2.0,2.0,4.0,77250.0,3.0,3.0,1.0,1.0,35.0,0.0,13000.0,1000.0,0.0,6250.0,135000.0,0.0,-82750.0,141250.0,14000.0,0.0,1.8284789644012944,0.18122977346278318,,-121000.0,1
6.0,4.0,3.0,2.0,4.0,99225.0,2.0,1.0,3.0,0.0,35.0,625000.0,41000.0,180000.0,0.0,0.0,0.0,0.0,2437000.0,0.0,221000.0,625000.0,0.0,2.2272612748803224,1.0,221000.0,1
3.0,4.0,1.0,2.0,4.0,275150.0,3.0,3.0,1.0,2.0,35.0,0.0,80000.0,34000.0,0.0,0.0,0.0,0.0,412900.0,0.0,114000.0,0.0,0.0,0.4143194621115755,,114000.0,1
6.0,4.0,2.0,2.0,4.0,197925.0,4.0,1.0,1.0,3.0,35.0,1300000.0,100000.0,50000.0,0.0,0.0,0.0,0.0,1847000.0,0.0,150000.0,1300000.0,0.0,0.757862826828344,1.0,150000.0,1
5.0,2.0,2.0,2.0,4.0,93275.0,2.0,3.0,1.0,2.0,35.0,0.0,950.0,30.0,0.0,0.0,1000.0,0.0,30130.0,1000.0,980.0,0.0,0.010720986330742428,0.01050656660412758,,-20.0,1
4.0,3.0,2.0,2.0,4.0,153925.0,2.0,2.0,1.0,2.0,46.0,575000.0,475.0,0.0,40000.0,0.0,12000.0,0.0,2226975.0,52000.0,475.0,535000.0,0.33782686373233717,0.0030859184667857724,0.9304347826086956,-11525.0,1
6.0,4.0,1.0,2.0,3.0,49975.0,1.0,1.0,3.0,0.0,46.0,350000.0,24000.0,95000.0,0.0,0.0,0.0,0.0,844500.0,0.0,119000.0,350000.0,0.0,2.3811905952976486,1.0,119000.0,1
2.0,4.0,2.0,2.0,3.0,132375.0,4.0,2.0,1.0,2.0,35.0,480000.0,44000.0,0.0,155000.0,0.0,0.0,0.0,3145000.0,155000.0,44000.0,325000.0,1.1709159584513693,0.3323890462700661,0.6770833333333334,44000.0,1
7.0,4.0,3.0,2.0,4.0,99825.0,2.0,1.0,3.0,0.0,24.0,925000.0,45000.0,190000.0,0.0,0.0,0.0,0.0,4523000.0,0.0,235000.0,925000.0,0.0,2.35411970949161,1.0,235000.0,1
5.0,4.0,3.0,2.0,3.0,40825.0,1.0,1.0,3.0,0.0,47.0,26000.0,30000.0,55000.0,0.0,0.0,0.0,0.0,383000.0,0.0,85000.0,26000.0,0.0,2.0820575627679117,1.0,85000.0,1
3.0,2.0,3.0,2.0,9.0,71750.0,3.0,2.0,1.0,2.0,10.0,350000.0,3000.0,0.0,250000.0,0.0,0.0,5000.0,214150.0,255000.0,3000.0,100000.0,3.554006968641115,0.041811846689895474,0.2857142857142857,3000.0,0
6.0,4.0,3.0,2.0,4.0,264875.0,2.0,2.0,1.0,2.0,59.0,2100000.0,20000.0,6250.0,390000.0,0.0,0.0,0.0,3036250.0,390000.0,26250.0,1710000.0,1.4723926380368098,0.09910335063709297,0.8142857142857143,26250.0,0
6.0,4.0,3.0,2.0,4.0,98975.0,1.0,1.0,3.0,0.0,47.0,600000.0,250000.0,175000.0,0.0,0.0,0.0,0.0,5965000.0,0.0,425000.0,600000.0,0.0,4.294013639808032,1.0,425000.0,1
6.0,3.0,2.0,2.0,1.0,59500.0,4.0,1.0,9.0,9.0,10.0,41000.0,925.0,0.0,0.0,0.0,175.0,0.0,42750.0,175.0,925.0,41000.0,0.0029411764705882353,0.015546218487394958,1.0,750.0,1
5.0,4.0,3.0,2.0,4.0,118125.0,2.0,1.0,2.0,2.0,46.0,500000.0,21000.0,77500.0,0.0,0.0,4000.0,0.0,2054500.0,4000.0,98500.0,500000.0,0.033862433862433865,0.8338624338624339,1.0,94500.0,1
4.0,4.0,3.0,2.0,4.0,388150.0,4.0,1.0,1.0,3.0,35.0,1450000.0,3000.0,37000.0,0.0,60000.0,0.0,30000.0,4570005.0,90000.0,40000.0,1450000.0,0.2318691227618189,0.10305294344969729,1.0,40000.0,1
6.0,4.0,3.0,2.0,2.0,30175.0,1.0,3.0,3.0,0.0,35.0,0.0,3900.0,0.0,0.0,0.0,0.0,16500.0,114900.0,16500.0,3900.0,0.0,0.5468102734051367,0.12924606462303231,,3900.0,1
6.0,4.0,3.0,2.0,3.0,148025.0,2.0,1.0,1.0,1.0,24.0,290000.0,2900.0,0.0,0.0,0.0,2000.0,7750.0,1697650.0,9750.0,2900.0,290000.0,0.06586725215335247,0.01959128525586894,1.0,900.0,1
6.0,4.0,2.0,2.0,3.0,70775.0,1.0,1.0,3.0,0.0,59.0,1300000.0,135000.0,105000.0,0.0,0.0,0.0,0.0,2934750.0,0.0,240000.0,1300000.0,0.0,3.391027905333804,1.0,240000.0,1
6.0,4.0,3.0,2.0,2.0,117900.0,1.0,1.0,3.0,0.0,59.0,1200000.0,65000.0,30000.0,0.0,0.0,0.0,0.0,5770000.0,0.0,95000.0,1200000.0,0.0,0.8057675996607294,1.0,95000.0,1
6.0,4.0,2.0,2.0,2.0,191350.0,4.0,1.0,1.0,3.0,35.0,2500000.0,110000.0,14500.0,0.0,0.0,0.0,170000.0,3795000.0,170000.0,124500.0,2500000.0,0.8884243532793311,0.6506401881369218,1.0,124500.0,0
7.0,4.0,3.0,2.0,3.0,80675.0,2.0,1.0,3.0,1.0,24.0,125000.0,4750.0,0.0,0.0,0.0,0.0,0.0,664500.0,0.0,4750.0,125000.0,0.0,0.05887821506042764,1.0,4750.0,1
6.0,4.0,3.0,2.0,4.0,80250.0,2.0,1.0,3.0,0.0,47.0,550000.0,2200.0,60000.0,0.0,0.0,0.0,0.0,1078200.0,0.0,62200.0,550000.0,0.0,0.7750778816199377,1.0,62200.0,1
2.0,2.0,3.0,1.0,2.0,109575.0,4.0,3.0,1.0,3.0,24.0,0.0,5.0,0.0,0.0,0.0,13500.0,0.0,11505.0,13500.0,5.0,0.0,0.12320328542094455,4.563084645220169e-05,,-13495.0,1
